replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
79000,0.004847049,0.0050244546,6.1090727,-0.12411171,0.67856663,0.8982777,-4.625203,6.0618496,2.8535511,14.93324,-5.0575004,-1.6150312,0.51320124,-0.11450747,-2.748974,0.006995730567723513,0.30692851543426514,79000,79,1000.0,0.0,1000,1000,0.16307079778040648,0.2240984510113357,0.8933078589605611,-0.23054907010530315,163.07079778040617,0.0,163.07079778040617,163.07079778040617,-0.33854404,0.40446037,0.9967681,-0.99966335,1,163.07079778040617,0.6272383585912422,0.0,0.6272383585912422,0.6272383585912422,1.0229091564446615,0.0,1.0229091564446615,1.0229091564446615,0.3299909538197041,0.2859253166025074,1.1403220049330547,-0.1994275717589744,-0.22699055671691895,0.0,-0.22699055671691895,-0.22699055671691895,-0.2124048948287964,0.0,-0.2124048948287964,-0.2124048948287964,-0.16692015603929758,0.08272408442172154,-0.0142791286110878,-0.42211894989013676,390000,390,1000.0,0.0,1000,1000,0.17374723890655575,0.21079892466762973,0.9224220291516005,-0.3266043379699505,173.74723890655565,0.7005041722461672,174.78576855332818,172.97311640841497,-0.33041784,0.3866048,0.99608,-0.986315,5,173.74723890655565,0.3840069312562946,0.25536640019584655,0.6558338055061341,-0.027805157571947348,0.8248650683011103,0.1434222055849296,0.9816974121887231,0.6332458693015216,0.3289307664486104,0.2816853156670423,1.1383672729870498,-0.1511464889842129,-0.17801553666591646,0.07341412154435825,-0.0326548308134079,-0.22593152523040771,-0.2206016826629639,0.007074280160446173,-0.21212556362152102,-0.23226015567779543,-0.15518352754205467,0.08443526492194252,-0.016321103274822234,-0.38246252536773684,0.004732456000056118,2.4083588680000503,0.54059330400014,0.01467272300010336,0.012576178000017535,9.405623831999947,12.386557361000314,976.1792405660017,77
80000,0.002863508,0.0036390051,6.2447596,-0.1038191,0.5904322,1.6978728,-4.1787686,6.226792,2.8522048,14.403493,-3.2995594,-1.6038761,0.5360884,0.08205962,-2.7293127,0.006988991983234882,1.1256957054138184,80000,80,1000.0,0.0,1000,1000,0.13507264693053014,0.22161926068254956,1.033478078592973,-0.2928795822645643,135.07264693052997,0.0,135.07264693052997,135.07264693052997,-0.3554686,0.40102398,0.9931247,-0.99955446,1,135.07264693052997,-0.02003663525769639,0.0,-0.02003663525769639,-0.02003663525769639,0.9251219842073377,0.0,0.9251219842073377,0.9251219842073377,0.3073795443383003,0.2811528596707516,1.2812638375651408,-0.15751832620310324,-0.07581306099891663,0.0,-0.07581306099891663,-0.07581306099891663,-0.22909138202667237,0.0,-0.22909138202667237,-0.22909138202667237,-0.1723068974077702,0.08064790262345455,-0.021346360445022583,-0.34313051700592045,395000,395,1000.0,0.0,1000,1000,0.15254146832605267,0.20447086825772864,1.251608404060787,-0.31337980532652243,152.54146832605252,2.7123206423459507,155.87306976735212,149.1577176900108,-0.3530251,0.38174,0.9928726,-0.9920652,5,152.54146832605252,0.3593905032079121,0.23439294776206607,0.6056931934675092,-0.02463486136065285,0.9931726811450616,0.19450357249633407,1.1997797360667954,0.6458411954903526,0.31475275823613075,0.2695701134889232,1.536142381569332,-0.12277287624265387,-0.18313327610492705,0.06816640728150365,-0.047760835289955145,-0.2260065317153931,-0.24326427936553957,0.01352688600923465,-0.2313471078872681,-0.269385838508606,-0.16221128991007805,0.07884271330607695,-0.0423303484916687,-0.43880763053894045,0.004851786999779506,2.3969876989999648,0.6289755719999448,0.014802543000087098,0.012473817000000054,9.423088417999907,12.481179835999683,988.6633238460015,78
81000,0.0036892844,0.0067082364,6.064576,-0.17201847,0.56860566,0.7014312,-2.605991,5.958514,2.8284621,15.578342,-6.1162987,-1.6117868,0.5160964,-0.28502202,-2.824987,0.007050985004752874,-0.2055378556251526,81000,81,1000.0,0.0,1000,1000,0.12478274378386106,0.20783359698813053,0.7217923705543261,-0.28690063812509214,124.78274378386105,0.0,124.78274378386105,124.78274378386105,-0.34064937,0.40148765,0.9860398,-0.998603,1,124.78274378386105,0.2732676388551525,0.0,0.2732676388551525,0.2732676388551525,0.9396405522788744,0.0,0.9396405522788744,0.9396405522788744,0.2911233273258504,0.26550046365260793,0.9754278973558963,-0.16734802576927166,-0.24299302101135256,0.0,-0.24299302101135256,-0.24299302101135256,-0.21784818172454834,0.0,-0.21784818172454834,-0.21784818172454834,-0.1663405835419893,0.07850357365425135,-0.021170082688331607,-0.293396520614624,400000,400,1000.0,0.0,1000,1000,0.1362601193229329,0.19769365918896833,0.8428608348150362,-0.5332945366522035,136.2601193229333,1.6850281413278687,138.87109584789007,133.6396061851644,-0.33999854,0.3853889,0.990898,-0.9871933,5,136.2601193229333,0.3431148662153163,0.23198037786419967,0.5863636051524068,-0.03789845446434015,0.8878007446325622,0.18637918920700952,1.0694037273571477,0.5337298966701484,0.29473429188231337,0.26013101277343903,1.1233643462438692,-0.14321394514983599,-0.179800688624382,0.06659030749245778,-0.04713676869869232,-0.21951839923858643,-0.23983253479003905,0.019475168210876505,-0.21245429515838624,-0.2638654947280884,-0.15847417255938057,0.07680639814184095,-0.039082327485084535,-0.41027164459228516,0.004765775999885591,2.3601275630001055,0.5838408159997925,0.01490265500001442,0.012984762000087358,9.53712065500008,12.513742226999966,1001.1800488690012,79
82000,0.0036744024,0.0030908186,5.9596043,-0.06837787,0.48057768,0.83362216,-3.8143163,5.9996243,2.4551468,14.526524,-0.34913397,-1.6170737,0.5228108,-0.24176733,-2.8877766,0.0070107909850776196,-0.0018655657768249512,82000,82,1000.0,0.0,1000,1000,0.13116810828319353,0.21370613172977213,0.9878626688910994,-0.27184262883116367,131.1681082831937,0.0,131.1681082831937,131.1681082831937,-0.33203045,0.4079521,0.995454,-0.9996485,1,131.1681082831937,-0.05574584874068478,0.0,-0.05574584874068478,-0.05574584874068478,1.0618543090233061,0.0,1.0618543090233061,1.0618543090233061,0.2971695944832878,0.26921838979033347,1.2408714398337874,-0.17440159525927257,-0.055773270130157475,0.0,-0.055773270130157475,-0.055773270130157475,-0.26256518363952636,0.0,-0.26256518363952636,-0.26256518363952636,-0.16600148620009422,0.07715868967719285,-0.013933524489402771,-0.3384438753128052,405000,405,1000.0,0.0,1000,1000,0.14954674482007396,0.21202924073333998,1.1277888376153904,-0.2978970372209883,149.54674482007363,2.394315627993127,152.97081636329378,146.76957288423543,-0.33810958,0.38599876,0.992355,-0.98957115,5,149.54674482007363,0.22532037215135148,0.24375289851475587,0.6098743731542555,-0.03831827033884849,0.9836508269431603,0.2065673587087189,1.1724891577394125,0.5892473750348878,0.3075346117391146,0.27222929391722817,1.3445803005136447,-0.1303278755965831,-0.1451441878080368,0.07899090463866391,-0.04844861626625061,-0.21415712833404543,-0.2488953447341919,0.01380682801045328,-0.2307013511657715,-0.26684021949768066,-0.1579878669190407,0.07512829997377748,-0.022460949420928956,-0.42777175903320314,0.0047413849999884405,2.321648388000085,0.5744994320000387,0.01721694100001514,0.01847065499987366,9.520644776999916,12.457221577999917,1013.6402667500015,80
83000,0.0029361565,0.0025957776,5.9406595,-0.07586982,0.5283019,0.8519288,-3.672511,5.965574,2.661137,16.002464,-4.0970325,-1.5996169,0.5217671,-0.2345627,-2.752856,0.007039770949631929,-0.17062988877296448,83000,83,1000.0,0.0,1000,1000,0.13568653803957315,0.2115959173034266,0.8481943849010448,-0.4340406959380916,135.6865380395731,0.0,135.6865380395731,135.6865380395731,-0.3462097,0.4006094,0.99424344,-0.99944514,1,135.6865380395731,0.5171269036147308,0.0,0.5171269036147308,0.5171269036147308,0.9466484666791286,0.0,0.9466484666791286,0.9466484666791286,0.3038959655065618,0.26936671458845646,1.0663998607082348,-0.1975795420903026,-0.2090178966522217,0.0,-0.2090178966522217,-0.2090178966522217,-0.21317234039306643,0.0,-0.21317234039306643,-0.21317234039306643,-0.16820942746698858,0.07842947882385504,-0.01421017199754715,-0.3237091302871704,410000,410,1000.0,0.0,1000,1000,0.14801766784483394,0.19770378274367453,0.831834280566287,-0.3160831469849496,148.01766784483408,0.8367564821004438,148.9109881008247,146.4856391928206,-0.347587,0.37928343,0.99385536,-0.9860326,5,148.01766784483408,0.4182194821628613,0.25443072055120103,0.6081518734943003,-0.029647895238014144,0.9051173711780491,0.16422188543018612,1.0933845878401518,0.6832993877590882,0.30682123100155795,0.2634706340817514,1.1115839751512204,-0.14522813136679247,-0.18449951589107516,0.07118126015624737,-0.042828223109245306,-0.22443966865539552,-0.2366464376449585,0.013101906188387486,-0.22455554008483888,-0.26155030727386475,-0.15880356315672398,0.07963817857688184,-0.026313748955726624,-0.4120647430419922,0.004801825999948051,2.2881514270000025,0.5679848350000611,0.01487308299988399,0.01167630600002667,9.536024438999902,12.423511915999825,1026.0666824500013,81
84000,0.003181813,0.004038473,6.0235424,-0.114860535,0.5069751,0.66253823,-2.15256,6.020139,2.7905931,15.804067,-2.674924,-1.6026007,0.5165474,-0.4757313,-2.8953762,0.00697846245020628,0.09998707473278046,84000,84,1000.0,0.0,1000,1000,0.1553917805001873,0.22911261195336285,1.0411645580527276,-0.294973781612066,155.39178050018734,0.0,155.39178050018734,155.39178050018734,-0.34451562,0.4051565,0.99265695,-0.99961996,1,155.39178050018734,0.30346222547677826,0.0,0.30346222547677826,0.30346222547677826,1.0926206069108657,0.0,1.0926206069108657,1.0926206069108657,0.3250974705741543,0.29280175367082717,1.273152510166069,-0.23486119201436395,-0.21109907627105715,0.0,-0.21109907627105715,-0.21109907627105715,-0.23861777782440186,0.0,-0.23861777782440186,-0.23861777782440186,-0.169705690073967,0.08273441376939575,-0.01625879406929016,-0.38561201095581055,415000,415,1000.0,0.0,1000,1000,0.1724284122013202,0.2190987537874748,1.2340829786732468,-0.22541659753210713,172.4284122013201,1.3052271365477661,173.72543981246287,169.96197103756583,-0.3455728,0.3828337,0.9889519,-0.9946647,5,172.4284122013201,0.3792876272655974,0.24600055661937004,0.6368479236757452,-0.025452900825726488,1.0747626374026438,0.10130883690212628,1.2083573283133524,0.9844091576355842,0.3320177240811935,0.2892781873350997,1.5082421955540453,-0.16469335900558768,-0.18037417173385623,0.07038695391038918,-0.04118479490280152,-0.2269455671310425,-0.24466386795043946,0.007021781035373506,-0.23609066009521484,-0.2540899276733399,-0.15958931187987327,0.08244926492523245,-0.032330873608589175,-0.43938961029052737,0.00477568499991321,2.2910503080001945,0.6170624240000961,0.015005964000010863,0.017699915999855875,9.507449116000089,12.45304341300016,1038.5225766660012,82
85000,0.0030977721,0.0033257105,6.294917,-0.0799056,0.53000116,0.8213858,-4.4046793,6.3137937,2.521898,13.928438,-2.9416878,-1.6206441,0.5198027,-0.42217505,-2.716091,0.007031440734863281,1.5556559562683105,85000,85,1000.0,0.0,1000,1000,0.13353160267339462,0.20761333275358548,0.8237751559453703,-0.25128560661003546,133.53160267339436,0.0,133.53160267339436,133.53160267339436,-0.33810154,0.40992743,0.9843384,-0.9994922,1,133.53160267339436,0.33288267978758057,0.0,0.33288267978758057,0.33288267978758057,0.9528305641509255,0.0,0.9528305641509255,0.9528305641509255,0.3029434719251227,0.26986575424021986,1.0777025775151945,-0.19023718210087637,-0.23984766006469727,0.0,-0.23984766006469727,-0.23984766006469727,-0.2335127115249634,0.0,-0.2335127115249634,-0.2335127115249634,-0.1694118692517281,0.0818834207802779,-0.016640278697013854,-0.40387935638427735,420000,420,1000.0,0.0,1000,1000,0.15287070735976077,0.19411796128912295,0.7821534415503342,-0.5837725065402932,152.87070735976107,1.2113667295465298,154.19971007743533,150.60901442530502,-0.3396275,0.39214548,0.9905991,-0.9885067,5,152.87070735976107,0.2456391731565546,0.1344591041853718,0.3128687418865894,-0.023279035214187616,0.8583112276066844,0.053923458017202684,0.9237607556250377,0.7829894855413897,0.3143456750769911,0.2628957367265589,1.0601180096884568,-0.22681840879249043,-0.17297776222229005,0.064369394779206,-0.0442389726638794,-0.20516247749328614,-0.2365636682510376,0.005192672649659509,-0.23116676807403566,-0.24635586738586426,-0.16147496771723033,0.08091182690549162,-0.023344115912914278,-0.46113262176513675,0.004848767000112275,2.330886898000017,0.634580245000052,0.014933282999891162,0.012371592999897985,9.337039759999925,12.334660545999895,1050.8601024560012,83
86000,0.0027464787,0.0030108318,6.316991,-0.073368,0.45770028,1.1369904,-1.997346,6.320099,2.6599586,15.083452,-5.3370495,-1.6194035,0.5293926,-0.37408462,-2.7795796,0.006997087970376015,1.5884153842926025,86000,86,1000.0,0.0,1000,1000,0.1313493612074014,0.20876744925193658,0.7777363659271755,-0.32434261847817486,131.3493612074013,0.0,131.3493612074013,131.3493612074013,-0.3348584,0.4071572,0.99722123,-0.9990728,1,131.3493612074013,0.2721347815455033,0.0,0.2721347815455033,0.2721347815455033,1.0351741841825097,0.0,1.0351741841825097,1.0351741841825097,0.2980936519079562,0.2682988531366696,1.0451999370182232,-0.1468493431756812,-0.21890854835510254,0.0,-0.21890854835510254,-0.21890854835510254,-0.2643115520477295,0.0,-0.2643115520477295,-0.2643115520477295,-0.16674429070055488,0.07964634985330264,-0.017553503811359405,-0.3399827957153321,425000,425,1000.0,0.0,1000,1000,0.13797089345776095,0.19701753420523202,1.3060737502978108,-0.48822367391045546,137.97089345776118,1.1897509859980446,139.75042331962382,136.29965214171557,-0.34346673,0.38546005,0.9875836,-0.9871168,5,137.97089345776118,0.22068219846215698,0.2328306883345649,0.5814411519110152,-0.034103163865317754,0.8681324894410896,0.1721183097422515,1.152853630046113,0.6441190273014635,0.29790017722808376,0.2609366656817126,1.5388698709414266,-0.2166387595897884,-0.14570812106132508,0.08070710986201378,-0.04731743037700653,-0.22542269229888917,-0.2363394832611084,0.009048377851743832,-0.22471573352813723,-0.24992740154266357,-0.1599292837703228,0.07775864038186354,-0.022034007310867312,-0.4348923206329346,0.00476337500003865,2.2926399599998604,0.6375681399999849,0.015021733999901699,0.012471223999909853,9.433067297999969,12.395531730999664,1063.258474959001,84
87000,0.003314977,0.0033229892,5.8216066,-0.07479894,0.5231652,0.92622733,-3.7205358,5.8424163,2.627621,15.272405,-3.21904,-1.5734068,0.51607186,-0.028437585,-2.8010473,0.006950092501938343,-0.7830252647399902,87000,87,1000.0,0.0,1000,1000,0.13407995082510263,0.2122291590203036,0.847774451542266,-0.4517172882482041,134.07995082510286,0.0,134.07995082510286,134.07995082510286,-0.338481,0.40460065,0.9911665,-0.99927294,1,134.07995082510286,0.09911119473976271,0.0,0.09911119473976271,0.09911119473976271,0.6016140082768345,0.0,0.6016140082768345,0.6016140082768345,0.3010425947837308,0.270439500363963,0.9476756508830864,-0.16270363111624775,-0.09079964756965637,0.0,-0.09079964756965637,-0.09079964756965637,-0.25695481300354006,0.0,-0.25695481300354006,-0.25695481300354006,-0.16696264395862817,0.07849510832696316,-0.016860841214656832,-0.3158362627029419,430000,430,1000.0,0.0,1000,1000,0.1550875081604256,0.2095353138816597,0.9237832184534585,-0.4830187095874646,155.0875081604258,1.4557273799462875,156.48668408204946,152.4041237766645,-0.34624347,0.38286328,0.995438,-0.98628175,5,155.0875081604258,0.48942682315101393,0.262541977770234,0.6206978414507702,-0.035657132389452784,0.939504764673171,0.18668881828971565,1.1151538813143582,0.6278440932618974,0.31496880648787157,0.2731903971634917,1.2089891548853433,-0.13803475349073668,-0.18760843992233273,0.06936074256897055,-0.04888695478439331,-0.2222888231277466,-0.24444720268249515,0.009049834042172421,-0.23352358341217042,-0.2581138610839844,-0.159881298327446,0.07695441971836488,-0.02682444155216217,-0.45872063636779786,0.004723973999944064,2.2961582189998353,0.6403612020001219,0.015035564000072554,0.012174960000038482,9.400801017000049,12.369254936000061,1075.6306309090016,85
88000,0.002513122,0.003085589,5.9531956,-0.1349659,0.64053226,0.97095555,-5.1544094,5.8861523,2.4855134,13.526036,-2.238727,-1.5974606,0.5136291,-0.12742555,-2.8949971,0.0069422293454408646,-0.5658378601074219,88000,88,1000.0,0.0,1000,1000,0.13259865209396957,0.21609318022658588,0.8618413757795856,-0.3698339902127648,132.59865209396955,0.0,132.59865209396955,132.59865209396955,-0.34167585,0.40627843,0.9925042,-0.99967045,1,132.59865209396955,0.6730351842397297,0.0,0.6730351842397297,0.6730351842397297,0.8145018052185223,0.0,0.8145018052185223,0.8145018052185223,0.3016813955449688,0.2729187412028766,1.0351113478306528,-0.20688679153984424,-0.223038911819458,0.0,-0.223038911819458,-0.223038911819458,-0.22154686450958253,0.0,-0.22154686450958253,-0.22154686450958253,-0.16908274345099927,0.08082202455225533,-0.01372334510087967,-0.41356558799743653,435000,435,1000.0,0.0,1000,1000,0.14665554722653973,0.19616017354522589,0.9464597549950728,-0.29876905599039094,146.65554722653957,1.0605383010477176,148.56235804040455,145.56705470921892,-0.348636,0.38144147,0.9918144,-0.98864555,5,146.65554722653957,0.295826049301958,0.19805527871564566,0.6004571618685972,-0.025478608851727813,0.9186778655575483,0.18263614301038922,1.1735692348992477,0.6960207194189644,0.3068823533211862,0.26141840167226765,1.1735692348992477,-0.1451409195173703,-0.17846874415874484,0.06707254776136168,-0.04530976712703705,-0.2274785041809082,-0.22717666149139407,0.011395148572906902,-0.21429150104522707,-0.24590492248535156,-0.16022680609464646,0.07943949943662637,-0.026678943634033205,-0.411271333694458,0.004750475000037113,2.2919950119999157,0.6390233770000577,0.01505355199992664,0.012581963999991785,9.443840936000015,12.407245315999944,1088.0407069080015,86
89000,0.003971342,0.0028847759,5.9543433,-0.029494176,0.5057616,1.0862538,-3.6788,5.978399,2.775432,14.545181,-4.910519,-1.5868491,0.5277004,-0.24519277,-2.6993232,0.006945480592548847,-0.10734769701957703,89000,89,1000.0,0.0,1000,1000,0.11916071719626503,0.2004545548986057,0.8793454562161754,-0.21688641994804458,119.16071719626513,0.0,119.16071719626513,119.16071719626513,-0.32704112,0.41321498,0.9967773,-0.9997291,1,119.16071719626513,-0.0901005121316345,0.0,-0.0901005121316345,-0.0901005121316345,0.780898317742177,0.0,0.780898317742177,0.780898317742177,0.285782218458751,0.259326965419144,1.0516318713162731,-0.1489585398419102,-0.058111006021499635,0.0,-0.058111006021499635,-0.058111006021499635,-0.23490469455718996,0.0,-0.23490469455718996,-0.23490469455718996,-0.16662150126248598,0.07975749711098894,-0.01832140386104584,-0.32460539340972905,440000,440,1000.0,0.0,1000,1000,0.1376997365676457,0.1913698193962191,0.8483936004522258,-0.2811106832174728,137.6997365676456,2.2827336181576117,140.83452772240756,135.1657316260932,-0.32761663,0.39670223,0.9928079,-0.98830193,5,137.6997365676456,0.4591302631028711,0.1384982746798339,0.5722137239375158,0.28950520707702765,0.9549357320392042,0.04590919844318411,0.9988745053595482,0.8708417782502271,0.2965229337965543,0.25785138216445364,1.0384878603578056,-0.11518735640397182,-0.21719933032989505,0.012769598782010378,-0.20155982971191408,-0.2276256799697876,-0.24091080665588377,0.011034718507248216,-0.22831976413726807,-0.2604099273681641,-0.15882319722890856,0.08000898515407272,-0.021102797985076905,-0.4225196838378906,0.004719403000081002,2.2826660089999677,0.6381116589998328,0.014921429999958491,0.012509154000099443,9.295510823000086,12.248438478000025,1100.2920392190015,87
90000,0.0036286525,0.0039656833,5.912635,-0.083990045,0.50863034,1.0973399,-2.108443,5.9274797,2.4789886,12.706454,-2.2166195,-1.5968618,0.5131689,-0.18380782,-3.0241597,0.007008234038949013,-0.3597508668899536,90000,90,1000.0,0.0,1000,1000,0.13414971549827698,0.2016057191478526,0.7190001592597557,-0.3416302864064603,134.14971549827683,0.0,134.14971549827683,134.14971549827683,-0.31743586,0.41723388,0.9846698,-0.99948716,1,134.14971549827683,0.28810509327438893,0.0,0.28810509327438893,0.28810509327438893,0.850325329105084,0.0,0.850325329105084,0.850325329105084,0.29905950132776143,0.2627028294021637,0.9634130821189476,-0.2604084734429746,-0.21685330867767336,0.0,-0.21685330867767336,-0.21685330867767336,-0.2465002775192261,0.0,-0.2465002775192261,-0.2465002775192261,-0.16490978582948446,0.08065432458189464,-0.012632073462009431,-0.39083280563354494,445000,445,1000.0,0.0,1000,1000,0.16052537536223935,0.21234382551384293,1.1786081060436455,-0.3802457398224354,160.5253753622395,1.823518257632862,163.17036993298797,158.2887310345608,-0.33299303,0.3909248,0.9943663,-0.9924662,5,160.5253753622395,0.17026935180660985,0.2555793541193597,0.6137594887310271,-0.02263452851650527,0.9785686868444415,0.0932151742163945,1.0848817246985725,0.8485726902112617,0.3187493271621089,0.2808639253089458,1.404064198819377,-0.15402191958828304,-0.10968309521675113,0.08567064053313184,-0.03999922871589661,-0.22600905895233156,-0.23238116741180423,0.004960691762275381,-0.22382640838623047,-0.23835608959197999,-0.15822395179986956,0.08254210826690464,-0.02070755958557129,-0.4536614894866944,0.004724054000007527,2.2977397699999074,0.6283521199998177,0.01580111099997339,0.013229910999825734,8.76417700900015,11.724023974999682,1112.0189876660013,88
