replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
30000,0.000252882,0.00023113439,1.5247376,1.4588171,0.6310563,3.764405,-1.0566101,3.0338788,2.626321,8.792732,-3.7840433,-0.7447488,0.19516015,-0.05917168,-1.4238576,0.0017954667564481497,0.21419525146484375,30000,1100,22.22222222222222,2.811791748957624,24,4,1.7452990652967992,0.4737769338147155,2.444108186196873,1.0057190213005534,38.784423673262204,5.29435197809211,41.89501882007608,4.255165491828476,0.65741307,0.32267174,0.99918413,-0.9824002,45,38.784423673262204,144327,4507,22.533936651583712,0.5587456666220137,24,21,1.7533095212197634,0.4686328441899616,2.4480497746162366,1.0053855264362088,39.5089656817847,0.9186893816157105,42.084804434962166,37.00049556704872,0.6948409,0.21766411,0.979708,-0.14321512,221,39.5089656817847,0.004779069000051095,2.5906086090000144,0.6962746290000723,0.019480350999970142,0.016753552999944077,9.29173323000009,12.619629441000143,364.42665116299963,28
31000,0.0002869135,0.00024305668,1.3589001,1.4870557,0.5799993,2.7015991,0.022605866,2.8898091,2.8089406,8.672018,-8.237017,-0.7294259,0.18469739,-0.00597189,-1.6652317,0.0017510654870420694,-0.6994320154190063,31000,1144,22.727272727272727,0.9620913858416693,24,18,1.748828096203797,0.47397849558813077,2.456141979119989,0.9993204063830294,39.74609309554084,1.7977619768094848,42.02718762292138,30.249542288557436,0.61595315,0.35282764,0.99955815,-0.965893,44,39.74609309554084,149321,4728,22.597285067873305,0.5984836458855131,24,21,1.752211258848286,0.4686793399018777,2.448852575119781,1.0052403760628381,39.59521731533186,0.9804716678831075,42.035115006211434,36.878090788140966,0.6527369,0.243814,0.97476226,-0.27391672,221,39.59521731533186,0.004759207999995851,2.592966747000105,0.7012264200000118,0.01653017999990425,0.01623905700000705,8.868027840999957,12.199749452999981,376.6283006259994,29
32000,0.0001616513,0.00014051868,1.2839247,1.4524447,0.5754321,2.4956267,-0.43553823,2.7701023,2.6161,8.924706,-6.88068,-0.74357414,0.19544066,0.06379822,-1.3951517,0.0017496540676802397,-1.4594663381576538,32000,1188,22.727272727272727,0.5785419118799024,24,22,1.7494207737597858,0.47727509132109014,2.4618319565312614,1.0055967118064562,39.759563039995136,0.9939871764664011,42.079809011494596,38.19988932834241,0.6509672,0.3257931,0.9992749,-0.9710405,44,39.759563039995136,154304,4949,22.547511312217196,0.5412869331414539,24,21,1.7529236621211428,0.46950817807380124,2.448925153127914,1.0053833207578773,39.52406610112966,0.8856001085554497,41.97957440245632,36.899995520305346,0.69325805,0.21509482,0.9768408,-0.16624774,221,39.52406610112966,0.004854740000041602,2.630599213000096,0.6977695169999834,0.01664950100007445,0.01572961099998338,8.941942667000035,12.307545249000214,388.9382817289993,30
33000,0.00020273731,0.0001577476,1.4482212,1.4166696,0.63020307,2.4388785,-1.5446932,2.9093156,2.6493325,9.183438,-4.1506705,-0.7183218,0.18611245,-0.058553208,-1.4986699,0.001688916701823473,-0.5789137482643127,33000,1232,22.727272727272727,1.4826824027545535,24,14,1.7481496992486298,0.4732996886628888,2.4632767164199296,1.0048728000937068,39.730674982923404,2.9820831219246005,42.04052091600106,21.44241070623051,0.6403404,0.32661,0.9990945,-0.8788269,44,39.730674982923404,159290,5170,22.56108597285068,0.5228937035266866,24,22,1.7536455507862523,0.4689659019335961,2.4422199109607226,1.006271346855107,39.56414803719572,0.8482377737761768,41.92627175958623,38.103539871361754,0.6906671,0.19564453,0.98167115,0.039219294,221,39.56414803719572,0.004796968999926321,2.602123817000006,0.7017262730000766,0.01688556300007349,0.015936692999957813,9.054463839999926,12.395933154999966,401.33604344099945,31
34000,0.00030955835,0.0002774343,0.69211423,1.5863466,0.6262146,2.5810695,-1.0642712,2.2965112,2.5417616,9.330273,-3.569438,-0.73268634,0.2334307,0.12907907,-1.8473073,0.0016722556902095675,-4.497791767120361,34000,1276,22.727272727272727,1.052348809344566,24,17,1.744580781117375,0.4775059749991253,2.4507783207276153,1.0051522411879628,39.64956320721307,2.011279466102774,42.184847327222194,28.014488852280703,0.64146745,0.33032802,0.9986741,-0.9942589,44,39.64956320721307,164284,5390,22.7,0.540201982427112,24,21,1.7518446150835856,0.46861364210957196,2.44662071074543,1.004552624356331,39.76687276239739,0.9139247613776658,42.08906810278364,36.95519018676439,0.6789738,0.21184766,0.9739856,-0.11585529,220,39.76687276239739,0.00483789899999465,2.6241535260001,0.7055247280000003,0.01652588799993282,0.016295705999937127,9.237492051999993,12.604829798999958,413.94309929399935,32
35000,0.00016880475,0.00012745583,1.8988405,1.4765484,0.58977216,2.968505,0.0022937958,3.406855,2.6533208,8.953158,-5.819167,-0.76961297,0.21558127,0.1254982,-1.8222678,0.001614438253454864,2.6156795024871826,35000,1320,22.727272727272727,0.9381712472977406,24,18,1.7504234553576903,0.47196365172629473,2.438755644421336,1.005997738017942,39.782351258129324,1.7617176519168503,41.90509436646954,30.187277862557565,0.68599105,0.30843526,0.9989147,-0.9826046,44,39.782351258129324,169276,5612,22.486486486486488,0.5512453528208416,24,21,1.753732620918385,0.469013078490109,2.4457749234551156,1.0054695445512143,39.4352848811918,0.9187818777781755,41.89937547044119,36.743273193176236,0.71805596,0.20497197,0.982988,0.00035922226,222,39.4352848811918,0.004829889000006915,2.607431195999993,0.7113400569999158,0.018029283000032592,0.016334395999933804,8.831911779000052,12.189876599999934,426.1346976319994,33
36000,0.00015630551,9.9037614e-05,1.4859662,1.5022535,0.58846974,3.150675,-1.1677727,3.0139527,2.810578,14.220459,-5.7863855,-0.7774059,0.23547213,0.09278928,-1.8676511,0.0015683708479627967,0.09010130167007446,36000,1365,22.22222222222222,3.0904073006564388,24,2,1.748198477762214,0.4717880242049962,2.4399522034395758,1.0088108564402913,38.84885506138254,5.622614637345858,41.9263013897239,2.0613580424252094,0.65397525,0.3085531,0.99960244,-0.98219407,45,38.84885506138254,174269,5834,22.49099099099099,0.5983535291654789,24,21,1.753630397470066,0.46939455562927707,2.445040244942797,1.0056224778759588,39.440885471027194,0.984365851738749,41.98857922054396,36.8679439586343,0.69229275,0.1893267,0.97924584,0.011720657,222,39.440885471027194,0.005154941999990115,2.7291034030000674,0.7142886880000106,0.01802986300003795,0.017024012999968363,9.378326988000026,12.8619278970001,438.9983299949996,34
37000,0.0001375271,0.00013774271,1.3435023,1.4627824,0.6089668,2.4739463,-0.59337884,2.834361,2.683016,8.116208,-4.863345,-0.7312425,0.20454177,0.09401627,-1.6569129,0.0015193525468930602,-1.0749058723449707,37000,1409,22.727272727272727,0.9620913858416693,24,18,1.7494039715080307,0.4746469787474688,2.4573309658419,1.0054133253460504,39.75918117063706,1.838866494989213,41.98776339630221,29.725303354563692,0.6628797,0.32912636,0.9988506,-0.9113594,44,39.75918117063706,179256,6055,22.56561085972851,0.5798214834259311,24,21,1.7530862577853756,0.4696917854347823,2.4436342347199846,1.0047447876885238,39.55946229672248,0.965395992483691,42.179403998460884,36.7973461532303,0.7018586,0.22066651,0.9837318,-0.028910387,221,39.55946229672248,0.004805318999956398,2.6188586759999453,0.7003210389999595,0.016856419999953687,0.014824390000057974,9.388640119000002,12.744305962999874,451.74443460599946,35
38000,0.0001506654,0.0001784961,1.6869637,1.4216253,0.64367324,2.4761932,-0.8934047,3.1421907,2.8831022,12.219394,-3.2188988,-0.7771582,0.24029683,0.09336166,-1.8632363,0.001500881277024746,0.9244845509529114,38000,1453,22.727272727272727,1.3376308154147418,24,15,1.7462906013898096,0.47563963635175865,2.4714555707355235,1.0068555079847028,39.68842275885931,2.622109910345408,42.0373651005651,23.816880377988397,0.6423058,0.3128173,0.99869674,-0.8758979,44,39.68842275885931,184247,6276,22.58371040723982,0.5774861948794142,24,21,1.7546079496903204,0.46932586569507806,2.4541786731773083,1.0047029426415297,39.625557814047006,0.9670187031224845,42.19878771508317,37.13453565165765,0.68304557,0.2087362,0.9790299,-0.07635967,221,39.625557814047006,0.004795919000116555,2.596608422999907,0.7017301670000506,0.018081661999985954,0.01570311899990884,9.21372914199992,12.550648431999889,464.29698065699915,36
39000,0.000103234284,9.0386224e-05,1.5608435,1.4719946,0.5713281,2.6009161,-0.087824695,3.0643635,2.6574535,9.518066,-4.478042,-0.7266784,0.20343271,0.07088149,-1.7984644,0.0014600312570109963,0.4202533960342407,39000,1498,22.22222222222222,3.1190375216929334,24,2,1.7470062905421506,0.4732726567898745,2.444209276607961,1.006882438000941,38.8223620120478,5.624028976223854,41.83595273869398,2.2174268618250803,0.66563916,0.31303033,0.9996372,-0.9197966,45,38.8223620120478,189246,6498,22.51801801801802,0.5905712913152835,24,21,1.754175189879259,0.47004341002467426,2.4473674459949994,1.0061895824517129,39.50054853246134,0.9601587141176808,42.001997744660635,36.8112039551791,0.70432264,0.20396668,0.98344845,0.050575178,222,39.50054853246134,0.004768837000028725,2.6015396899999814,0.6983640390001256,0.016483319999906598,0.016162144999952943,9.209814183000162,12.547132214000158,476.84594698099943,37
40000,0.00017986505,0.00012908474,1.2122388,1.4904041,0.560158,2.607361,0.034346215,2.735623,2.7996657,9.241573,-5.421156,-0.7242546,0.18991677,-0.036084175,-1.757702,0.001440207241103053,-1.7297818660736084,40000,1542,22.727272727272727,0.5378254348272378,24,22,1.7478933693117351,0.4762468163305261,2.442904763230685,1.0049455556415807,39.72484930253943,0.869174538097144,41.831069515923325,38.20200511648909,0.6546351,0.32562885,0.9986902,-0.870875,44,39.72484930253943,194235,6719,22.574660633484164,0.5628711929500322,24,21,1.75313498735869,0.4694573018482231,2.4545196973447436,1.0050322592252035,39.57642738430997,0.9536233580168925,42.005701694195935,36.835986622085365,0.6933013,0.21454543,0.9811094,0.08207831,221,39.57642738430997,0.004815929999949731,2.6181991669998297,0.7058744640000896,0.01382415500006573,0.011443151999856127,9.346476409999923,12.700633277999714,489.54839633299923,38
41000,0.00015313171,0.00014638768,2.076869,1.4999973,0.61206156,2.4838777,-1.0495466,3.6144786,2.6428757,10.287766,-4.0815697,-0.7176466,0.18240014,0.092966884,-1.8421993,0.0014221718301996589,4.028384208679199,41000,1586,22.727272727272727,0.6165754530113879,24,22,1.752189522506702,0.4727778109294179,2.442714240523353,1.0058334419751207,39.82248914787959,1.0273808649105745,41.946929200765325,38.302542754355684,0.6963519,0.3082206,0.9991524,-0.99841166,44,39.82248914787959,199224,6941,22.472972972972972,0.5668700132148043,24,21,1.7537968693629509,0.4679060229092574,2.4467692276063997,1.0055635657378807,39.41302964527821,0.9413688137468713,42.049191590313114,36.82099183184285,0.7398044,0.20029274,0.98353606,0.06723915,222,39.41302964527821,0.004881889999978739,2.635102966999966,0.7099157800000739,0.017653970000083063,0.015418439000086437,8.770520411000007,12.153493457000195,501.70377437199966,39
42000,8.3886494e-05,8.406865e-05,1.1355175,1.5592983,0.57918704,2.6838245,-0.32160494,2.715785,2.7609138,9.219522,-6.673569,-0.7974245,0.24718753,-0.0045708604,-2.196268,0.0013989185681566596,-1.8678483963012695,42000,1630,22.727272727272727,0.6523954588366965,24,22,1.750120787112878,0.47373446242341694,2.45060960309281,1.0085062840732197,39.7754724343836,1.057825241856385,41.95830178812472,38.31375550195067,0.63814723,0.33157334,0.998624,-0.92326534,44,39.7754724343836,204216,7163,22.486486486486488,0.5593571739198338,24,21,1.755995214819871,0.469794305027994,2.4562341383701987,1.007063451709572,39.486162668381965,0.9188241115532079,41.901114877589805,36.84605638751703,0.6767238,0.22386856,0.9832238,-0.100891665,222,39.486162668381965,0.004792215999941618,2.607926255000166,0.703454137000108,0.017992519000017637,0.014942696000161959,9.228367252999988,12.577475076000383,514.2831038119999,40
43000,0.000105703366,0.00010102513,1.6717523,1.4914572,0.6268247,2.665851,-1.7805418,3.1926637,2.649167,10.903865,-2.983211,-0.77124196,0.2360587,0.112480834,-2.2666025,0.0013574179029092193,1.2720038890838623,43000,1675,22.22222222222222,3.2447488441678187,24,1,1.7518199813375481,0.47346391312153585,2.4540743080867538,1.001959224859679,38.92933291861218,5.778547761057185,41.82352413589232,1.0777858978230075,0.68310344,0.30445334,0.998754,-0.99733895,45,38.92933291861218,209200,7385,22.45045045045045,0.5491802037523664,24,21,1.7553331611719487,0.46971708620449865,2.4411237368178784,1.005786875605478,39.40802015892339,0.8887108491739834,41.87979238525301,36.98305457697435,0.7215211,0.20028879,0.9879526,0.024839655,222,39.40802015892339,0.004787884000052145,2.6057955129999755,0.7019666090000101,0.01965745200004676,0.01625430400008554,9.447300283000004,12.795762045000174,527.0806825599999,41
44000,8.803225e-05,9.191218e-05,1.1543311,1.5656735,0.5672418,3.0620954,0.03512381,2.7439072,2.3742182,9.0968685,-3.4349434,-0.8139197,0.24132387,0.049197007,-2.1542768,0.001350237987935543,-1.6920922994613647,44000,1720,22.22222222222222,2.950622449502168,24,3,1.7451658660671954,0.4760856276902378,2.4730595626071645,1.0057120844755687,38.78146369038212,5.434959431544883,41.84580505872731,3.2174066971657043,0.64619595,0.31636915,0.99964124,-0.8790849,45,38.78146369038212,214183,7606,22.547511312217196,0.5815843986627919,24,21,1.7535053075714484,0.4709077079682124,2.450523852555661,1.0055097546329788,39.53718075850012,0.9534212340488964,42.040679265251256,36.97804970678253,0.6780724,0.22260007,0.9824286,-0.0891867,221,39.53718075850012,0.004955926000093314,2.635489289000134,0.7031385249999857,0.018977214999949865,0.016115405999926224,9.227959526999939,12.606635888000028,539.6891903499996,42
45000,0.00020257701,0.00015259262,1.0586476,1.5339506,0.59660953,2.6709583,-0.33182853,2.6290684,2.805503,9.049211,-6.08515,-0.757343,0.21972388,0.03945854,-2.1894405,0.0013275498058646917,-2.457117795944214,45000,1765,22.22222222222222,3.0904073006564388,24,2,1.7487325697180782,0.47540897163946116,2.5015021983801207,1.0044002338155171,38.86072377151285,5.59067959393248,41.79154249592661,2.16142801039286,0.61894214,0.35691428,0.9990518,-0.9644433,45,38.86072377151285,219162,7827,22.529411764705884,0.5749634004854488,24,21,1.7548368744739071,0.47040320619833453,2.4489575745975483,1.005121955656266,39.53544252491214,0.9568491582329967,42.068851847973704,37.00986308154479,0.6612992,0.24986608,0.9823977,-0.0595995,221,39.53544252491214,0.0048265420000461745,2.6086112030000095,0.7008921119997922,0.013478797000061604,0.012450748999981442,9.459928449000017,12.800187851999908,552.4912162439992,43
46000,9.704544e-05,0.00010302017,1.107781,1.5977407,0.5944234,2.5480876,-0.60534805,2.729776,2.727454,10.320709,-5.9674506,-0.82775587,0.23917429,0.1270055,-1.9350891,0.0012819605180993676,-1.7994922399520874,46000,1809,22.727272727272727,0.9136250564655355,24,18,1.7484635260695922,0.4717860888872903,2.4428256889096063,1.0045497163143062,39.73780741067255,1.7446121555474812,41.927043021850075,30.20729180593552,0.637973,0.33339262,0.9989507,-0.97923404,44,39.73780741067255,224162,8049,22.52252252252252,0.5343489234716006,24,21,1.755030722254365,0.47041406489596355,2.454904242079554,1.0040206584580034,39.52771896969291,0.8731601826027143,41.784958884892355,36.94794889487906,0.6694072,0.23575066,0.9840119,0.023908751,222,39.52771896969291,0.00493563300005917,2.6934052159999737,0.711367866000046,0.0138671089998752,0.012526776999948197,9.229011782000043,12.665114382999946,565.1582004579997,44
47000,0.000100284175,9.79539e-05,1.5282593,1.5520103,0.5829861,2.8681762,-0.26597935,3.1085782,2.76159,9.479009,-5.882104,-0.83420515,0.25128812,0.081844695,-2.1557121,0.0012605999363586307,0.7248749732971191,47000,1854,22.22222222222222,2.795940620009174,24,4,1.7501486806734508,0.474400359063946,2.4482240102350223,1.0049202339119088,38.892192903854465,5.273098445841497,41.72693026658678,4.403209859089608,0.6427186,0.31858253,0.999317,-0.86906666,45,38.892192903854465,229150,8270,22.570135746606336,0.5792915626906135,24,21,1.7538251021459839,0.4697535471709608,2.4521759589259124,1.0056567963425203,39.58407063124058,0.9709716675346524,42.10026247927058,36.94522300375048,0.6678382,0.23992635,0.98763764,-0.16227062,221,39.58407063124058,0.004874441000083607,2.609563712999943,0.6949460429998453,0.013776792999806275,0.01190754399999605,9.456705165999892,12.791773699999567,577.9518525899992,45
48000,0.00017462093,0.0001442511,1.4567535,1.4949499,0.57299966,2.5179334,-0.8571126,2.9705799,2.8013766,10.351216,-4.1426463,-0.7673821,0.25750574,-0.055378027,-2.0376015,0.0012572939740493894,-0.19649648666381836,48000,1899,22.22222222222222,2.5112094376029597,24,6,1.743430318010931,0.4795695811813382,2.4549380727018693,1.002069088645875,38.74289595579847,4.935566088490518,41.842394451629154,6.598180816752735,0.67905015,0.3145004,0.99947274,-0.9184941,45,38.74289595579847,234129,8491,22.529411764705884,0.559002114831848,24,22,1.7551512612768083,0.4700030826864711,2.448820702225945,1.0064656002891128,39.542525474648095,0.9083022273295378,41.94006259021134,38.14174086720962,0.716055,0.21731348,0.98371285,0.011886864,221,39.542525474648095,0.004869638999934978,2.6126361080000606,0.6610543169999801,0.013880252000035398,0.012546581000151491,9.402840195999943,12.707827093000105,590.6615650639993,46
49000,8.3951694e-05,8.6322136e-05,1.0950067,1.5484798,0.5524108,2.4525397,-0.582866,2.6633422,2.612623,10.0403185,-5.0917225,-0.81063145,0.2637135,-0.08530542,-2.2064917,0.001231848611496389,-2.2553045749664307,49000,1944,22.22222222222222,2.657391276244755,24,5,1.7466965693238856,0.4745534276455166,2.479477422270508,1.0066320217548586,38.81547931830856,5.146335682047076,41.7203124016701,5.314929371408329,0.6750192,0.31859282,0.9992358,-0.8894892,45,38.81547931830856,239127,8713,22.513513513513512,0.5752377473998045,24,21,1.7539314752195985,0.46964359753665263,2.4469954482926077,1.0050280979881496,39.487159969133124,0.9469332318043527,41.9841843948697,36.72629790351435,0.70784944,0.22812004,0.98386747,-0.055070292,222,39.487159969133124,0.004776906000188319,2.6510635649999585,0.6405738210000891,0.013867597999933423,0.012603079000200523,9.36170826800003,12.6845932370004,603.3480203500002,47
50000,0.00011935882,7.606105e-05,1.8148847,1.5315682,0.57427907,2.4856472,-0.6442713,3.3715787,2.8931363,15.138341,-3.1337433,-0.7962583,0.25559932,-5.057454e-05,-1.981462,0.0012173072900623083,2.4937210083007812,50000,1988,22.727272727272727,0.5378254348272378,24,22,1.753202070577744,0.47208199675483103,2.441156831729662,1.008667930009408,39.84550160403963,0.9142908489580969,41.85747280388819,38.226741392082985,0.6666926,0.31458315,0.99852026,-0.96932805,44,39.84550160403963,244114,8935,22.463963963963963,0.5742669111030955,24,21,1.754092895895011,0.4687803537322966,2.447634037121193,1.0064892429785555,39.40387960283072,0.9313710473829011,42.0260381730236,36.86549099705581,0.70044655,0.22682641,0.9834479,-0.030735666,222,39.40387960283072,0.004898346999880232,2.6113964050000504,0.629927729000201,0.014659187000006568,0.012875489999942147,9.361318555999787,12.635075713999868,615.9848974720002,48
